Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
330	3	6	538.667	852	0	2.2	15.81	1.333	NA	7.18	NA	-111.801	-175.236
331	3	7	542.667	857.333	0	1.2	22.476	7.775	NA	6.667	NA	53.13	164.932
332	3	8	542.667	857.333	0	1.2	22.476	7.775	NA	0	NA	0	-53.13
333	3	9	541.333	857.333	0	1.2	23.81	7.18	NA	1.333	NA	180	180
334	3	10	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	-180
335	3	11	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
336	3	12	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
337	3	13	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
338	3	14	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
339	3	15	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
340	3	16	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
341	3	17	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
342	3	18	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
343	3	19	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
344	3	20	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
345	3	21	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
346	3	22	541.333	857.333	0	0.2	23.81	7.18	NA	0	NA	0	0
347	3	23	541.333	857.333	0	2.2	23.81	7.18	NA	0	NA	0	0
348	3	24	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
349	3	25	541.333	857.333	0	1.2	23.81	7.18	NA	0	NA	0	0
350	3	26	541.333	857.333	0	1	23.81	7.18	NA	0	NA	0	0
351	3	27	541.333	857.333	0	1	23.81	7.18	NA	0	NA	0	0
352	3	28	541.333	857.333	0	1	23.81	7.18	NA	0	NA	0	0
353	3	29	541.333	857.333	0	1	23.81	7.18	NA	0	NA	0	0
354	3	30	541.333	857.333	0	2.2	23.81	7.18	NA	0	NA	0	0
355	3	31	544	868	0	2	34.805	18.135	NA	10.995	NA	75.964	75.964
356	3	32	544	868	0	2	34.805	18.135	NA	0	NA	0	-75.964
357	3	33	544	869.333	0	2.2	36.138	19.414	NA	1.333	NA	90	90
358	3	34	544	870.667	0	2.2	37.471	20.699	NA	1.333	NA	90	0
359	3	35	544	872	0	2.2	38.805	21.99	NA	1.333	NA	90	0
360	3	36	546.667	873.333	0	2	41.786	24.037	NA	2.981	NA	26.565	-63.435
361	3	37	546.667	873.333	0	3.3	41.786	24.037	NA	0	NA	0	-26.565
362	3	38	549.333	881.333	0	2	50.219	32.469	NA	8.433	NA	71.565	71.565
363	3	39	549.333	881.333	0	2	50.219	32.469	NA	0	NA	0	-71.565
364	3	40	549.333	881.333	0	2.2	50.219	32.469	NA	0	NA	0	0
365	3	41	549.333	878.667	0	2	52.886	29.963	NA	2.667	NA	-90	-90
366	3	42	548	878.667	0	2.2	54.219	29.515	NA	1.333	NA	180	-90
367	3	43	548	878.667	0	2.2	54.219	29.515	NA	0	NA	0	-180
368	3	44	548	878.667	0	2.2	54.219	29.515	NA	0	NA	0	0
369	3	45	548	878.667	0	2.2	54.219	29.515	NA	0	NA	0	0
370	3	46	548	888	0	2.2	63.552	38.482	NA	9.333	NA	90	90
371	3	47	548	896	0	2.2	71.552	46.284	NA	8	NA	90	0
372	3	48	548	896	0	2.2	71.552	46.284	NA	0	NA	0	-90
373	3	49	548	906.667	0	3	82.219	56.772	NA	10.667	NA	90	90
374	3	50	550.667	912	0	4.6	88.182	62.496	NA	5.963	NA	63.435	-26.565
375	3	51	550.667	913.333	0	5.6	89.515	63.805	NA	1.333	NA	90	26.565
376	3	52	550.667	913.333	0	3.3	89.515	63.805	NA	0	NA	0	-90
377	3	53	550.667	913.333	0	4.6	89.515	63.805	NA	0	NA	0	0
378	3	54	550.667	908	0	5.6	94.848	58.576	NA	5.333	NA	-90	-90
379	3	55	550.667	905.333	0	5	97.515	55.968	NA	2.667	NA	-90	0
380	3	56	550.667	908	0	4.6	100.182	58.576	NA	2.667	NA	90	180
381	3	57	550.667	909.333	0	6	101.515	59.881	NA	1.333	NA	90	0
382	3	58	550.667	909.333	0	3	101.515	59.881	NA	0	NA	0	-90
383	3	59	550.667	906.667	0	2	104.182	57.271	NA	2.667	NA	-90	-90
384	3	60	550.667	906.667	0	2	104.182	57.271	NA	0	NA	0	90
385	3	61	550.667	910.667	0	3	108.182	61.188	NA	4	NA	90	90
386	3	62	550.667	905.333	0	2	113.515	55.968	NA	5.333	NA	-90	-180
387	3	63	550.667	905.333	0	2	113.515	55.968	NA	0	NA	0	90
388	3	64	550.667	909.333	0	1	117.515	59.881	NA	4	NA	90	90
389	3	65	550.667	910.667	0	1.2	118.848	61.188	NA	1.333	NA	90	0
390	3	66	550.667	921.333	0	2.2	129.515	71.678	NA	10.667	NA	90	0
391	3	67	550.667	924	0	2.2	132.182	74.309	NA	2.667	NA	90	0
392	3	68	552	924	0	2.2	133.515	74.536	NA	1.333	NA	0	-90
393	3	69	552	924	0	1.2	133.515	74.536	NA	0	NA	0	0
394	3	70	552	924	0	1	133.515	74.536	NA	0	NA	0	0
395	3	71	553.333	930.667	0	2.2	140.314	81.333	NA	6.799	NA	78.69	78.69
396	3	72	554.667	933.333	0	1	143.295	84.201	NA	2.981	NA	63.435	-15.255
397	3	73	554.667	934.667	0	1	144.628	85.51	NA	1.333	NA	90	26.565
398	3	74	556	937.333	0	1	147.61	88.383	NA	2.981	NA	63.435	-26.565
399	3	75	556	938.667	0	1	148.943	89.691	NA	1.333	NA	90	26.565
400	3	76	556	934.667	0	2.2	152.943	85.77	NA	4	NA	-90	-180
401	3	77	554.667	933.333	0	1	154.829	84.201	NA	1.886	NA	-135	-45
402	3	78	552	932	0	1.2	157.81	82.419	NA	2.981	NA	-153.435	-18.435
403	3	79	552	937.333	0	1.2	163.144	87.686	NA	5.333	NA	90	-116.565
404	3	80	552	942.667	0	1.2	168.477	92.961	NA	5.333	NA	90	0
405	3	81	552	945.333	0	1	171.144	95.601	NA	2.667	NA	90	0
406	3	82	552	949.333	0	2.2	175.144	99.563	NA	4	NA	90	0
407	3	83	552	953.333	0	3.3	179.144	103.529	NA	4	NA	90	0
408	3	84	552	964	0	5.6	189.81	114.115	NA	10.667	NA	90	0
409	3	85	552	965.333	0	8.2	191.144	115.439	NA	1.333	NA	90	0
410	3	86	552	968	0	9.4	193.81	118.088	NA	2.667	NA	90	0
411	3	87	552	969.333	0	7.8	195.144	119.413	NA	1.333	NA	90	0
412	3	88	561	972	0	5.8	204.53	123.372	NA	9.387	NA	16.504	-73.496
413	3	89	558	960	0	5.6	216.9	111.03	NA	12.369	NA	-104.036	-120.541
414	3	90	558	963	0	4.6	219.9	113.985	NA	3	NA	90	-165.964
415	3	91	558	966	0	4.6	222.9	116.943	NA	3	NA	90	0
416	3	92	555	969	0	4.6	227.142	119.455	NA	4.243	NA	135	45
417	3	93	552	969	0	5.6	230.142	119.082	NA	3	NA	180	45
418	3	94	549	975	0	4.6	236.851	124.762	NA	6.708	NA	116.565	-63.435
419	3	95	540	975	0	4.8	245.851	124.34	NA	9	NA	180	63.435
420	3	96	549	987	0	2.2	260.851	136.724	NA	15	NA	53.13	-126.87
421	3	97	549	987	0	2.2	260.851	136.724	NA	0	NA	0	-53.13
422	3	98	549	996	0	2.2	269.851	145.7	NA	9	NA	90	90
423	3	99	549	996	0	2.2	269.851	145.7	NA	0	NA	0	-90
424	3	100	549	996	0	2.2	269.851	145.7	NA	0	NA	0	0
425	3	101	549	993	0	2.2	272.851	142.708	NA	3	NA	-90	-90
426	3	102	549	993	0	1.2	272.851	142.708	NA	0	NA	0	90
427	3	103	549	993	0	2.2	272.851	142.708	NA	0	NA	0	0
428	3	104	555	996	0	2.2	279.559	146.248	NA	6.708	NA	26.565	26.565
429	3	105	555	999	0	1.2	282.559	149.23	NA	3	NA	90	63.435
430	3	106	555	1002	0	1.2	285.559	152.212	NA	3	NA	90	0
431	3	107	555	1002	0	1.2	285.559	152.212	NA	0	NA	0	-90
432	3	108	555	1002	0	1.2	285.559	152.212	NA	0	NA	0	0
433	3	109	543	1005	0	2.2	297.928	154.394	NA	12.369	NA	165.964	165.964
434	3	110	543	1005	0	2.2	297.928	154.394	NA	0	NA	0	-165.964
435	3	111	543	1005	0	2.2	297.928	154.394	NA	0	NA	0	0
436	3	112	540	1014	0	3.3	307.415	163.339	NA	9.487	NA	108.435	108.435
437	3	113	537	1032	0	2.2	325.663	181.341	NA	18.248	NA	99.462	-8.973
438	3	114	537	1038	0	2.2	331.663	187.341	NA	6	NA	90	-9.462
439	3	115	537	1080	0	3.3	373.663	229.339	NA	42	NA	90	0
440	3	116	537	1074	0	5.8	379.663	223.34	NA	6	NA	-90	-180
441	3	117	537	1074	0	7.8	379.663	223.34	NA	0	NA	0	90
442	3	118	537	1080	0	9	385.663	229.339	NA	6	NA	90	90
443	3	119	537	1080	0	10.1	385.663	229.339	NA	0	NA	0	-90
444	3	120	537	1080	0	10.1	385.663	229.339	NA	0	NA	0	0
445	3	121	537	1080	0	9	385.663	229.339	NA	0	NA	0	0
446	3	122	534	1083	0	7.8	389.906	232.38	NA	4.243	NA	135	135
447	3	123	531	1080	0	6	394.148	229.461	NA	4.243	NA	-135	90
448	3	124	534	1071	0	5.8	403.635	220.383	NA	9.487	NA	-71.565	63.435
449	3	125	534	1071	0	4.6	403.635	220.383	NA	0	NA	0	71.565
450	3	126	522	1101	0	6.8	435.946	250.888	NA	32.311	NA	111.801	111.801
451	3	127	531	1104	0	4.8	445.433	253.449	NA	9.487	NA	18.435	-93.366
452	3	128	534	1104	0	5.8	448.433	253.376	NA	3	NA	0	-18.435
453	3	129	537	1104	0	4.8	451.433	253.339	NA	3	NA	0	0
454	3	130	537	1104	0	2.4	451.433	253.339	NA	0	NA	0	0
455	3	131	534	1101	0	0.8	455.676	250.377	NA	4.243	NA	-135	-135
456	3	132	534	1104	0	2.4	458.676	253.376	NA	3	NA	90	-135
457	3	133	534	1104	0	2.4	458.676	253.376	NA	0	NA	0	-90
458	3	134	537	1116	0	0.8	471.045	265.339	NA	12.369	NA	75.964	75.964
459	3	135	537	1116	0	2.4	471.045	265.339	NA	0	NA	0	-75.964
460	3	136	537	1116	0	0.8	471.045	265.339	NA	0	NA	0	0
461	3	137	537	1116	0	2.2	471.045	265.339	NA	0	NA	0	0
462	3	138	537	1116	0	1.2	471.045	265.339	NA	0	NA	0	0
463	3	139	537	1116	0	1.2	471.045	265.339	NA	0	NA	0	0
464	3	140	537	1116	0	2.2	471.045	265.339	NA	0	NA	0	0
465	3	141	537	1116	0	0.8	471.045	265.339	NA	0	NA	0	0
466	3	142	537	1116	0	2.4	471.045	265.339	NA	0	NA	0	0
467	3	143	528	1167	0	3.3	522.833	316.513	NA	51.788	NA	100.008	100.008
468	3	144	528	1158	0	4.6	531.833	307.518	NA	9	NA	-90	169.992
469	3	145	528	1158	0	3.5	531.833	307.518	NA	0	NA	0	90
470	3	146	528	1158	0	3.5	531.833	307.518	NA	0	NA	0	0
471	3	147	510	1176	0	4.4	557.289	326.594	NA	25.456	NA	135	135
472	3	148	510	1176	0	6	557.289	326.594	NA	0	NA	0	-135
473	3	149	513	1182	0	9.3	563.997	332.326	NA	6.708	NA	63.435	63.435
474	3	150	513	1224	0	11.4	605.997	374.215	NA	42	NA	90	26.565
475	3	151	516	1245	0	12.6	627.21	394.984	NA	21.213	NA	81.87	-8.13
476	3	152	519	1248	0	13.8	631.453	397.82	NA	4.243	NA	45	-36.87
477	3	153	519	1248	0	10.6	631.453	397.82	NA	0	NA	0	-45
478	3	154	522	1275	0	15.1	658.619	424.661	NA	27.166	NA	83.66	83.66
479	3	155	522	1299	0	12.8	682.619	448.643	NA	24	NA	90	6.34
480	3	156	525	1311	0	12.5	694.988	460.536	NA	12.369	NA	75.964	-14.036
481	3	157	525	1311	0	12.6	694.988	460.536	NA	0	NA	0	-75.964
482	3	158	519	1317	0	11.2	703.474	466.748	NA	8.485	NA	135	135
483	3	159	522	1317	0	11.2	706.474	466.631	NA	3	NA	0	-135
484	3	160	522	1317	0	10.6	706.474	466.631	NA	0	NA	0	0
485	3	161	522	1317	0	9.5	706.474	466.631	NA	0	NA	0	0
486	3	162	519	1356	0	7.9	745.589	505.716	NA	39.115	NA	94.399	94.399
487	3	163	519	1359	0	7.9	748.589	508.714	NA	3	NA	90	-4.399
488	3	164	519	1368	0	6.8	757.589	517.707	NA	9	NA	90	0
489	3	165	519	1368	0	5.6	757.589	517.707	NA	0	NA	0	-90
490	3	166	504	1362	0	6.6	773.744	512.507	NA	16.155	NA	-158.199	-158.199
491	3	167	513	1365	0	5.6	783.231	514.973	NA	9.487	NA	18.435	176.634
492	3	168	516	1368	0	4.4	787.474	517.83	NA	4.243	NA	45	26.565
493	3	169	507	1368	0	4.4	796.474	518.302	NA	9	NA	180	135
494	3	170	504	1374	0	4.6	803.182	524.48	NA	6.708	NA	116.565	-63.435
495	3	171	504	1377	0	4.4	806.182	527.474	NA	3	NA	90	-26.565
496	3	172	504	1410	0	4.4	839.182	560.407	NA	33	NA	90	0
497	3	173	504	1413	0	4.4	842.182	563.401	NA	3	NA	90	0
498	3	174	504	1413	0	4.4	842.182	563.401	NA	0	NA	0	-90
499	3	175	507	1422	0	7	851.669	572.21	NA	9.487	NA	71.565	71.565
500	3	176	513	1425	0	4.4	858.377	574.907	NA	6.708	NA	26.565	-45
501	3	177	501	1428	0	6.8	870.746	578.561	NA	12.369	NA	165.964	139.399
502	3	178	474	1452	0	11.2	906.871	604.8	NA	36.125	NA	138.366	-27.597
503	3	179	471	1467	0	12.5	922.168	620.037	NA	15.297	NA	101.31	-37.057
504	3	180	468	1509	0	10.6	964.275	662.115	NA	42.107	NA	94.086	-7.224
505	3	181	459	1530	0	9.5	987.123	683.989	NA	22.847	NA	113.199	19.113
506	3	182	438	1530	0	10.6	1008.123	686.751	NA	21	NA	180	66.801
507	3	183	429	1587	0	10.6	1065.829	744.455	NA	57.706	NA	98.973	-81.027
508	3	184	420	1599	0	11.2	1080.829	757.684	NA	15	NA	126.87	27.897
509	3	185	420	1614	0	14.7	1095.829	772.502	NA	15	NA	90	-36.87
510	3	186	414	1635	0	20.7	1117.669	794.179	NA	21.84	NA	105.945	15.945
511	3	187	408	1653	0	21.7	1136.643	812.904	NA	18.974	NA	108.435	2.49
512	3	188	408	1653	0	11.2	1136.643	812.904	NA	0	NA	0	-108.435
