Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
368	2	175	96	1032	0	68.3	1370.573	401.756	NA	5.657	NA	-135	45
369	2	176	84	1016	0	128.7	1390.573	402.81	NA	20	NA	-126.87	8.13
370	2	177	72	1000	0	232.9	1410.573	404.851	NA	20	NA	-126.87	0
371	2	178	72	996	0	232.9	1414.573	402.89	NA	4	NA	-90	36.87
372	2	179	72	980	0	231.6	1430.573	395.353	NA	16	NA	-90	0
373	2	180	68	972	0	230.6	1439.517	395.373	NA	8.944	NA	-116.565	-26.565
374	2	181	60	968	0	230.6	1448.461	400.899	NA	8.944	NA	-153.435	-36.87
375	2	182	60	952	0	225.8	1464.461	394.462	NA	16	NA	-90	63.435
376	2	183	60	952	0	232.5	1464.461	394.462	NA	0	NA	0	90
377	2	184	56	940	0	226.7	1477.111	393.731	NA	12.649	NA	-108.435	-108.435
378	2	185	52	940	0	231.6	1481.111	397.472	NA	4	NA	180	-71.565
379	2	186	40	936	0	230.6	1493.76	407.372	NA	12.649	NA	-161.565	18.435
380	2	187	28	960	0	119.5	1520.592	427.102	NA	26.833	NA	116.565	-81.87
381	2	188	20	968	0	77.5	1531.906	437.539	NA	11.314	NA	135	18.435
382	2	189	12	976	0	78.7	1543.22	448.018	NA	11.314	NA	135	0
383	2	190	12	996	0	130.3	1563.22	456.246	NA	20	NA	90	-45
384	2	191	12	1008	0	110.5	1575.22	461.528	NA	12	NA	90	0
385	3	1	516	928	0	2	0	0	NA	NA	NA	NA	NA
386	3	2	516	928	0	3	0	0	NA	0	NA	0	NA
387	3	3	516	928	0	3	0	0	NA	0	NA	0	0
388	3	4	516	928	0	3	0	0	NA	0	NA	0	0
389	3	5	516	940	0	2	12	12	NA	12	NA	90	90
390	3	6	516	940	0	2	12	12	NA	0	NA	0	-90
391	3	7	516	940	0	2	12	12	NA	0	NA	0	0
392	3	8	516	940	0	3	12	12	NA	0	NA	0	0
393	3	9	516	940	0	2	12	12	NA	0	NA	0	0
394	3	10	516	940	0	2	12	12	NA	0	NA	0	0
395	3	11	516	940	0	2	12	12	NA	0	NA	0	0
396	3	12	516	940	0	2	12	12	NA	0	NA	0	0
397	3	13	520	948	0	2.4	20.944	20.396	NA	8.944	NA	63.435	63.435
398	3	14	520	948	0	2.4	20.944	20.396	NA	0	NA	0	-63.435
399	3	15	520	948	0	2	20.944	20.396	NA	0	NA	0	0
400	3	16	520	948	0	2	20.944	20.396	NA	0	NA	0	0
401	3	17	520	948	0	2	20.944	20.396	NA	0	NA	0	0
402	3	18	516	952	0	2	26.601	24	NA	5.657	NA	135	135
403	3	19	516	952	0	2	26.601	24	NA	0	NA	0	-135
404	3	20	516	952	0	2	26.601	24	NA	0	NA	0	0
405	3	21	516	952	0	1	26.601	24	NA	0	NA	0	0
406	3	22	516	944	0	2	34.601	16	NA	8	NA	-90	-90
407	3	23	516	952	0	2	42.601	24	NA	8	NA	90	180
408	3	24	516	956	0	2	46.601	28	NA	4	NA	90	0
409	3	25	516	956	0	3	46.601	28	NA	0	NA	0	-90
410	3	26	516	956	0	1	46.601	28	NA	0	NA	0	0
411	3	27	516	956	0	1	46.601	28	NA	0	NA	0	0
412	3	28	516	956	0	1	46.601	28	NA	0	NA	0	0
413	3	29	516	956	0	1	46.601	28	NA	0	NA	0	0
414	3	30	516	956	0	1	46.601	28	NA	0	NA	0	0
415	3	31	520	964	0	3	55.545	36.222	NA	8.944	NA	63.435	63.435
416	3	32	520	972	0	8	63.545	44.181	NA	8	NA	90	26.565
417	3	33	520	972	0	7	63.545	44.181	NA	0	NA	0	-90
418	3	34	520	984	0	3	75.545	56.143	NA	12	NA	90	90
419	3	35	520	984	0	3	75.545	56.143	NA	0	NA	0	-90
420	3	36	524	984	0	6	79.545	56.569	NA	4	NA	0	0
421	3	37	524	984	0	9	79.545	56.569	NA	0	NA	0	0
422	3	38	524	984	0	9	79.545	56.569	NA	0	NA	0	0
423	3	39	524	984	0	8	79.545	56.569	NA	0	NA	0	0
424	3	40	524	984	0	8	79.545	56.569	NA	0	NA	0	0
425	3	41	524	996	0	3.6	91.545	68.469	NA	12	NA	90	90
426	3	42	524	984	0	3	103.545	56.569	NA	12	NA	-90	-180
427	3	43	524	980	0	3	107.545	52.612	NA	4	NA	-90	0
428	3	44	524	980	0	3	107.545	52.612	NA	0	NA	0	90
429	3	45	524	976	0	3	111.545	48.662	NA	4	NA	-90	-90
430	3	46	524	976	0	3	111.545	48.662	NA	0	NA	0	90
431	3	47	524	972	0	3.6	115.545	44.721	NA	4	NA	-90	-90
432	3	48	524	972	0	2.6	115.545	44.721	NA	0	NA	0	90
433	3	49	524	968	0	2	119.545	40.792	NA	4	NA	-90	-90
434	3	50	524	968	0	2.6	119.545	40.792	NA	0	NA	0	90
435	3	51	524	968	0	1	119.545	40.792	NA	0	NA	0	0
436	3	52	524	968	0	1	119.545	40.792	NA	0	NA	0	0
437	3	53	524	984	0	2	135.545	56.569	NA	16	NA	90	90
438	3	54	524	996	0	1	147.545	68.469	NA	12	NA	90	0
439	3	55	524	992	0	1	151.545	64.498	NA	4	NA	-90	-180
440	3	56	524	976	0	2	167.545	48.662	NA	16	NA	-90	0
441	3	57	524	976	0	1	167.545	48.662	NA	0	NA	0	90
442	3	58	524	968	0	1	175.545	40.792	NA	8	NA	-90	-90
443	3	59	524	964	0	1	179.545	36.878	NA	4	NA	-90	0
444	3	60	524	976	0	1	191.545	48.662	NA	12	NA	90	180
445	3	61	524	976	0	1	191.545	48.662	NA	0	NA	0	-90
446	3	62	524	976	0	1	191.545	48.662	NA	0	NA	0	0
447	3	63	524	976	0	1	191.545	48.662	NA	0	NA	0	0
448	3	64	528	968	0	3.4	200.49	41.761	NA	8.944	NA	-63.435	-63.435
449	3	65	528	968	0	2.4	200.49	41.761	NA	0	NA	0	63.435
450	3	66	528	968	0	2.4	200.49	41.761	NA	0	NA	0	0
451	3	67	528	972	0	3.4	204.49	45.607	NA	4	NA	90	90
452	3	68	528	984	0	1.2	216.49	57.271	NA	12	NA	90	0
453	3	69	528	984	0	2.2	216.49	57.271	NA	0	NA	0	-90
454	3	70	528	1004	0	2.4	236.49	76.942	NA	20	NA	90	90
455	3	71	528	1016	0	3	248.49	88.814	NA	12	NA	90	0
456	3	72	528	1020	0	3	252.49	92.779	NA	4	NA	90	0
457	3	73	524	1020	0	4.7	256.49	92.347	NA	4	NA	180	90
458	3	74	524	1020	0	8.2	256.49	92.347	NA	0	NA	0	-180
459	3	75	520	1020	0	10.2	260.49	92.087	NA	4	NA	180	180
460	3	76	524	1020	0	10.2	264.49	92.347	NA	4	NA	0	-180
461	3	77	524	1020	0	11.5	264.49	92.347	NA	0	NA	0	0
462	3	78	524	1028	0	11.6	272.49	100.319	NA	8	NA	90	90
463	3	79	524	1032	0	9.2	276.49	104.307	NA	4	NA	90	0
464	3	80	524	1032	0	10.2	276.49	104.307	NA	0	NA	0	-90
465	3	81	524	1036	0	9.2	280.49	108.296	NA	4	NA	90	90
466	3	82	524	1032	0	5.6	284.49	104.307	NA	4	NA	-90	-180
467	3	83	516	1032	0	8	292.49	104	NA	8	NA	180	-90
468	3	84	516	1028	0	5.8	296.49	100	NA	4	NA	-90	90
469	3	85	516	1028	0	5.6	296.49	100	NA	0	NA	0	90
470	3	86	516	1024	0	4.6	300.49	96	NA	4	NA	-90	-90
471	3	87	508	1060	0	7.3	337.368	132.242	NA	36.878	NA	102.529	-167.471
472	3	88	508	1052	0	3.3	345.368	124.258	NA	8	NA	-90	167.471
473	3	89	508	1048	0	7.2	349.368	120.266	NA	4	NA	-90	0
474	3	90	508	1044	0	6.8	353.368	116.276	NA	4	NA	-90	0
475	3	91	524	1036	0	3.3	371.256	108.296	NA	17.889	NA	-26.565	63.435
476	3	92	524	1028	0	2.2	379.256	100.319	NA	8	NA	-90	-63.435
477	3	93	524	1028	0	1.2	379.256	100.319	NA	0	NA	0	90
478	3	94	520	1016	0	3.3	391.906	88.091	NA	12.649	NA	-108.435	-108.435
479	3	95	520	1012	0	2.2	395.906	84.095	NA	4	NA	-90	18.435
480	3	96	520	1004	0	3.3	403.906	76.105	NA	8	NA	-90	0
481	3	97	524	1052	0	1.2	452.072	124.258	NA	48.166	NA	85.236	175.236
482	3	98	524	1052	0	1.2	452.072	124.258	NA	0	NA	0	-85.236
483	3	99	524	1052	0	1.2	452.072	124.258	NA	0	NA	0	0
484	3	100	524	1052	0	2.2	452.072	124.258	NA	0	NA	0	0
485	3	101	508	1056	0	4.8	468.564	128.25	NA	16.492	NA	165.964	165.964
486	3	102	504	1048	0	10.6	477.509	120.599	NA	8.944	NA	-116.565	77.471
487	3	103	504	1036	0	9.2	489.509	108.665	NA	12	NA	-90	26.565
488	3	104	504	1032	0	5.6	493.509	104.69	NA	4	NA	-90	0
489	3	105	504	1052	0	12.7	513.509	124.579	NA	20	NA	90	180
490	3	106	504	1048	0	12	517.509	120.599	NA	4	NA	-90	-180
491	3	107	504	1048	0	9	517.509	120.599	NA	0	NA	0	90
492	3	108	508	1064	0	8.2	534.001	136.235	NA	16.492	NA	75.964	75.964
493	3	109	508	1064	0	7.8	534.001	136.235	NA	0	NA	0	-75.964
494	3	110	508	1080	0	9.4	550.001	152.21	NA	16	NA	90	90
495	3	111	508	1092	0	9.4	562.001	164.195	NA	12	NA	90	0
496	3	112	508	1104	0	13.8	574.001	176.182	NA	12	NA	90	0
497	3	113	508	1112	0	16.4	582.001	184.174	NA	8	NA	90	0
498	3	114	508	1116	0	17.4	586.001	188.17	NA	4	NA	90	0
499	3	115	508	1124	0	20.8	594.001	196.163	NA	8	NA	90	0
500	3	116	508	1124	0	18.8	594.001	196.163	NA	0	NA	0	-90
501	3	117	516	1136	0	16.4	608.423	208	NA	14.422	NA	56.31	56.31
502	3	118	508	1136	0	16.4	616.423	208.154	NA	8	NA	180	123.69
503	3	119	496	1128	0	13	630.845	200.998	NA	14.422	NA	-146.31	33.69
504	3	120	492	1128	0	11.4	634.845	201.435	NA	4	NA	180	-33.69
505	3	121	492	1128	0	10.1	634.845	201.435	NA	0	NA	0	-180
506	3	122	492	1128	0	11.4	634.845	201.435	NA	0	NA	0	0
507	3	123	492	1128	0	11.4	634.845	201.435	NA	0	NA	0	0
508	3	124	492	1132	0	11.4	638.845	205.407	NA	4	NA	90	90
509	3	125	492	1132	0	10.1	638.845	205.407	NA	0	NA	0	-90
510	3	126	492	1132	0	9.4	638.845	205.407	NA	0	NA	0	0
511	3	127	492	1132	0	7.8	638.845	205.407	NA	0	NA	0	0
512	3	128	492	1132	0	7.8	638.845	205.407	NA	0	NA	0	0
513	3	129	492	1136	0	6.8	642.845	209.38	NA	4	NA	90	90
514	3	130	492	1140	0	6.8	646.845	213.354	NA	4	NA	90	0
515	3	131	492	1140	0	4.8	646.845	213.354	NA	0	NA	0	-90
516	3	132	492	1140	0	5.8	646.845	213.354	NA	0	NA	0	0
517	3	133	488	1140	0	10.2	650.845	213.841	NA	4	NA	180	180
518	3	134	488	1140	0	8.2	650.845	213.841	NA	0	NA	0	-180
519	3	135	488	1140	0	4.6	650.845	213.841	NA	0	NA	0	0
520	3	136	488	1140	0	9.2	650.845	213.841	NA	0	NA	0	0
521	3	137	484	1140	0	5.9	654.845	214.401	NA	4	NA	180	180
522	3	138	484	1140	0	9.4	654.845	214.401	NA	0	NA	0	-180
523	3	139	472	1156	0	17.4	674.845	232.207	NA	20	NA	126.87	126.87
524	3	140	464	1156	0	17.1	682.845	233.855	NA	8	NA	180	53.13
525	3	141	464	1156	0	14	682.845	233.855	NA	0	NA	0	-180
526	3	142	464	1156	0	10.1	682.845	233.855	NA	0	NA	0	0
527	3	143	452	1156	0	18.8	694.845	236.812	NA	12	NA	180	180
528	3	144	448	1148	0	17.4	703.79	230.269	NA	8.944	NA	-116.565	63.435
529	3	145	456	1176	0	13	732.91	255.155	NA	29.12	NA	74.055	-169.38
530	3	146	448	1176	0	16	740.91	257.154	NA	8	NA	180	105.945
531	3	147	444	1176	0	16.1	744.91	258.24	NA	4	NA	180	0
532	3	148	444	1176	0	19.6	744.91	258.24	NA	0	NA	0	-180
533	3	149	444	1200	0	23	768.91	281.368	NA	24	NA	90	90
534	3	150	444	1212	0	20.6	780.91	292.985	NA	12	NA	90	0
535	3	151	444	1228	0	20.9	796.91	308.519	NA	16	NA	90	0
536	3	152	444	1232	0	19.6	800.91	312.41	NA	4	NA	90	0
537	3	153	444	1248	0	17.6	816.91	328	NA	16	NA	90	0
538	3	154	444	1276	0	18.4	844.91	355.37	NA	28	NA	90	0
539	3	155	440	1292	0	26.9	861.403	371.849	NA	16.492	NA	104.036	14.036
540	3	156	420	1296	0	20.6	881.799	380.316	NA	20.396	NA	168.69	64.654
541	3	157	420	1296	0	23.2	881.799	380.316	NA	0	NA	0	-168.69
542	3	158	420	1308	0	19.6	893.799	391.939	NA	12	NA	90	90
543	3	159	420	1308	0	19.6	893.799	391.939	NA	0	NA	0	-90
544	3	160	416	1316	0	17.6	902.743	400.679	NA	8.944	NA	116.565	116.565
545	3	161	416	1320	0	17.6	906.743	404.554	NA	4	NA	90	-26.565
546	3	162	424	1328	0	16.5	918.057	410.444	NA	11.314	NA	45	-45
547	3	163	424	1328	0	17.6	918.057	410.444	NA	0	NA	0	-45
548	3	164	428	1328	0	13.6	922.057	409.566	NA	4	NA	0	0
549	3	165	428	1332	0	11.6	926.057	413.473	NA	4	NA	90	90
550	3	166	428	1340	0	12.6	934.057	421.293	NA	8	NA	90	0
551	3	167	432	1348	0	9.5	943.001	428.318	NA	8.944	NA	63.435	-26.565
552	3	168	436	1348	0	11.6	947.001	427.551	NA	4	NA	0	-63.435
553	3	169	436	1348	0	10.4	947.001	427.551	NA	0	NA	0	0
554	3	170	436	1348	0	5.8	947.001	427.551	NA	0	NA	0	0
555	3	171	436	1348	0	3.4	947.001	427.551	NA	0	NA	0	0
556	3	172	436	1352	0	13.6	951.001	431.481	NA	4	NA	90	90
557	3	173	436	1360	0	14	959.001	439.345	NA	8	NA	90	0
558	3	174	432	1364	0	14	964.658	444.018	NA	5.657	NA	135	45
559	3	175	408	1372	0	21.1	989.956	456.946	NA	25.298	NA	161.565	26.565
560	3	176	404	1380	0	19.4	998.9	465.669	NA	8.944	NA	116.565	-45
561	3	177	404	1380	0	13.9	998.9	465.669	NA	0	NA	0	-116.565
562	3	178	400	1388	0	14.1	1007.844	474.401	NA	8.944	NA	116.565	116.565
563	3	179	396	1416	0	24.6	1036.129	502.538	NA	28.284	NA	98.13	-18.435
564	3	180	396	1440	0	25.4	1060.129	525.875	NA	24	NA	90	-8.13
565	3	181	384	1468	0	27.6	1090.592	555.899	NA	30.463	NA	113.199	23.199
566	3	182	400	1432	0	22.1	1129.987	517.177	NA	39.395	NA	-66.038	-179.236
567	3	183	380	1504	0	23.1	1204.713	591.838	NA	74.726	NA	105.524	171.562
568	3	184	372	1536	0	23.1	1237.698	624.82	NA	32.985	NA	104.036	-1.488
569	3	185	364	1596	0	20.7	1298.229	685.075	NA	60.531	NA	97.595	-6.442
570	3	186	348	1668	0	20.7	1371.986	758.831	NA	73.756	NA	102.529	4.934
571	3	187	348	1656	0	22.7	1383.986	747.133	NA	12	NA	-90	167.471
572	3	188	348	1656	0	26.7	1383.986	747.133	NA	0	NA	0	90
573	3	189	328	1688	0	28.7	1421.722	782.907	NA	37.736	NA	122.005	122.005
574	3	190	336	1688	0	24.3	1429.722	781.025	NA	8	NA	0	-122.005
575	3	191	336	1692	0	28.7	1433.722	784.918	NA	4	NA	90	90
