Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
364	3	42	510	930	0	2	156.988	21.213	NA	3	NA	0	-99.462
365	3	43	510	930	0	1	156.988	21.213	NA	0	NA	0	0
366	3	44	510	924	0	1	162.988	15.297	NA	6	NA	-90	-90
367	3	45	510	930	0	1	168.988	21.213	NA	6	NA	90	180
368	3	46	507	936	0	1	175.696	27.659	NA	6.708	NA	116.565	26.565
369	3	47	507	936	0	1	175.696	27.659	NA	0	NA	0	-116.565
370	3	48	507	948	0	1	187.696	39.459	NA	12	NA	90	90
371	3	49	507	957	0	2	196.696	48.374	NA	9	NA	90	0
372	3	50	507	939	0	1	214.696	30.594	NA	18	NA	-90	-180
373	3	51	507	939	0	2	214.696	30.594	NA	0	NA	0	90
374	3	52	507	939	0	1	214.696	30.594	NA	0	NA	0	0
375	3	53	492	942	0	2	229.993	39.115	NA	15.297	NA	168.69	168.69
376	3	54	492	942	0	2	229.993	39.115	NA	0	NA	0	-168.69
377	3	55	492	960	0	2	247.993	55.154	NA	18	NA	90	90
378	3	56	492	969	0	1	256.993	63.569	NA	9	NA	90	0
379	3	57	492	969	0	2	256.993	63.569	NA	0	NA	0	-90
380	3	58	492	975	0	1	262.993	69.26	NA	6	NA	90	90
381	3	59	492	984	0	3	271.993	77.885	NA	9	NA	90	0
382	3	60	492	975	0	3.6	280.993	69.26	NA	9	NA	-90	-180
383	3	61	492	975	0	4.7	280.993	69.26	NA	0	NA	0	90
384	3	62	492	981	0	4.7	286.993	75	NA	6	NA	90	90
385	3	63	492	993	0	4.6	298.993	86.585	NA	12	NA	90	0
386	3	64	492	999	0	5.6	304.993	92.418	NA	6	NA	90	0
387	3	65	486	996	0	5.6	311.701	91.093	NA	6.708	NA	-153.435	116.565
388	3	66	486	993	0	4.6	314.701	88.233	NA	3	NA	-90	63.435
389	3	67	483	993	0	4.6	317.701	89.196	NA	3	NA	180	-90
390	3	68	483	993	0	3.3	317.701	89.196	NA	0	NA	0	-180
391	3	69	477	996	0	2.2	324.41	94.154	NA	6.708	NA	153.435	153.435
392	3	70	477	996	0	2.2	324.41	94.154	NA	0	NA	0	-153.435
393	3	71	477	996	0	2.2	324.41	94.154	NA	0	NA	0	0
394	3	72	477	993	0	2.2	327.41	91.389	NA	3	NA	-90	-90
395	3	73	480	1005	0	2.2	339.779	101.514	NA	12.369	NA	75.964	165.964
396	3	74	480	1005	0	2.2	339.779	101.514	NA	0	NA	0	-75.964
397	3	75	480	1002	0	2.2	342.779	98.681	NA	3	NA	-90	-90
398	3	76	480	1005	0	2	345.779	101.514	NA	3	NA	90	180
399	3	77	480	1005	0	2.2	345.779	101.514	NA	0	NA	0	-90
400	3	78	480	1005	0	2.2	345.779	101.514	NA	0	NA	0	0
401	3	79	480	1005	0	2.2	345.779	101.514	NA	0	NA	0	0
402	3	80	480	1002	0	2	348.779	98.681	NA	3	NA	-90	-90
403	3	81	480	999	0	1	351.779	95.859	NA	3	NA	-90	0
404	3	82	480	996	0	1	354.779	93.048	NA	3	NA	-90	0
405	3	83	480	996	0	1	354.779	93.048	NA	0	NA	0	90
406	3	84	480	996	0	1	354.779	93.048	NA	0	NA	0	0
407	3	85	480	996	0	1	354.779	93.048	NA	0	NA	0	0
408	3	86	483	1002	0	1	361.487	97.719	NA	6.708	NA	63.435	63.435
409	3	87	483	1014	0	1.2	373.487	109.202	NA	12	NA	90	26.565
410	3	88	483	1020	0	3	379.487	114.983	NA	6	NA	90	0
411	3	89	483	1023	0	1	382.487	117.881	NA	3	NA	90	0
412	3	90	483	1023	0	1	382.487	117.881	NA	0	NA	0	-90
413	3	91	480	1041	0	1	400.735	136.062	NA	18.248	NA	99.462	99.462
414	3	92	480	1041	0	2	400.735	136.062	NA	0	NA	0	-99.462
415	3	93	480	1050	0	3.3	409.735	144.81	NA	9	NA	90	90
416	3	94	465	1065	0	6	430.949	163.218	NA	21.213	NA	135	45
417	3	95	471	1059	0	6.8	439.434	155.769	NA	8.485	NA	-45	-180
418	3	96	471	1059	0	6.8	439.434	155.769	NA	0	NA	0	45
419	3	97	471	1059	0	6.8	439.434	155.769	NA	0	NA	0	0
420	3	98	471	1068	0	5.8	448.434	164.454	NA	9	NA	90	90
421	3	99	471	1068	0	5.8	448.434	164.454	NA	0	NA	0	-90
422	3	100	471	1068	0	4.8	448.434	164.454	NA	0	NA	0	0
423	3	101	471	1068	0	4.8	448.434	164.454	NA	0	NA	0	0
424	3	102	471	1062	0	3.5	454.434	158.66	NA	6	NA	-90	-90
425	3	103	471	1062	0	3.5	454.434	158.66	NA	0	NA	0	90
426	3	104	471	1062	0	3.3	454.434	158.66	NA	0	NA	0	0
427	3	105	471	1062	0	2.4	454.434	158.66	NA	0	NA	0	0
428	3	106	471	1065	0	2.2	457.434	161.555	NA	3	NA	90	90
429	3	107	471	1065	0	2.2	457.434	161.555	NA	0	NA	0	-90
430	3	108	471	1062	0	1.2	460.434	158.66	NA	3	NA	-90	-90
431	3	109	471	1083	0	0.8	481.434	178.997	NA	21	NA	90	180
432	3	110	471	1080	0	1.2	484.434	176.082	NA	3	NA	-90	-180
433	3	111	471	1086	0	2.4	490.434	181.915	NA	6	NA	90	180
434	3	112	477	1089	0	2.2	497.142	183.565	NA	6.708	NA	26.565	-63.435
435	3	113	480	1092	0	2.2	501.385	185.952	NA	4.243	NA	45	18.435
436	3	114	480	1089	0	2.2	504.385	183	NA	3	NA	-90	-135
437	3	115	480	1089	0	1.2	504.385	183	NA	0	NA	0	90
438	3	116	480	1083	0	3.3	510.385	177.102	NA	6	NA	-90	-90
439	3	117	480	1077	0	4.6	516.385	171.21	NA	6	NA	-90	0
440	3	118	480	1074	0	5.9	519.385	168.268	NA	3	NA	-90	0
441	3	119	480	1074	0	4.3	519.385	168.268	NA	0	NA	0	90
442	3	120	477	1086	0	4.6	531.754	180.624	NA	12.369	NA	104.036	104.036
443	3	121	477	1092	0	3.3	537.754	186.507	NA	6	NA	90	-14.036
444	3	122	459	1104	0	5.6	559.387	202.339	NA	21.633	NA	146.31	56.31
445	3	123	462	1113	0	4.8	568.874	210.278	NA	9.487	NA	71.565	-74.745
446	3	124	462	1116	0	4.8	571.874	213.19	NA	3	NA	90	18.435
447	3	125	462	1122	0	4.8	577.874	219.021	NA	6	NA	90	0
448	3	126	459	1128	0	7.8	584.582	225.559	NA	6.708	NA	116.565	26.565
449	3	127	456	1140	0	9.1	596.952	237.929	NA	12.369	NA	104.036	-12.529
450	3	128	459	1152	0	13	609.321	248.928	NA	12.369	NA	75.964	-28.072
451	3	129	459	1161	0	15.3	618.321	257.721	NA	9	NA	90	14.036
452	3	130	459	1164	0	14	621.321	260.655	NA	3	NA	90	0
453	3	131	459	1167	0	13.6	624.321	263.591	NA	3	NA	90	0
454	3	132	459	1170	0	12.4	627.321	266.528	NA	3	NA	90	0
455	3	133	459	1179	0	11.6	636.321	275.347	NA	9	NA	90	0
456	3	134	456	1176	0	11.4	640.564	273.016	NA	4.243	NA	-135	135
457	3	135	453	1182	0	9.3	647.272	279.516	NA	6.708	NA	116.565	-108.435
458	3	136	453	1185	0	9	650.272	282.446	NA	3	NA	90	-26.565
459	3	137	453	1185	0	8.2	650.272	282.446	NA	0	NA	0	-90
460	3	138	453	1188	0	7.8	653.272	285.379	NA	3	NA	90	90
461	3	139	450	1191	0	6	657.514	288.952	NA	4.243	NA	135	45
462	3	140	450	1191	0	4.8	657.514	288.952	NA	0	NA	0	-135
463	3	141	450	1191	0	2.2	657.514	288.952	NA	0	NA	0	0
464	3	142	450	1191	0	2.2	657.514	288.952	NA	0	NA	0	0
465	3	143	450	1191	0	1.2	657.514	288.952	NA	0	NA	0	0
466	3	144	450	1191	0	1.2	657.514	288.952	NA	0	NA	0	0
467	3	145	450	1206	0	1.2	672.514	303.608	NA	15	NA	90	90
468	3	146	450	1215	0	1.2	681.514	312.418	NA	9	NA	90	0
469	3	147	450	1218	0	2.2	684.514	315.357	NA	3	NA	90	0
470	3	148	450	1218	0	3.5	684.514	315.357	NA	0	NA	0	-90
471	3	149	447	1239	0	3.3	705.728	336.535	NA	21.213	NA	98.13	98.13
472	3	150	447	1239	0	6.8	705.728	336.535	NA	0	NA	0	-98.13
473	3	151	444	1233	0	10.4	712.436	331.266	NA	6.708	NA	-116.565	-116.565
474	3	152	432	1227	0	6.6	725.852	328.154	NA	13.416	NA	-153.435	-36.87
475	3	153	426	1224	0	9.3	732.561	326.794	NA	6.708	NA	-153.435	0
476	3	154	429	1221	0	11.4	736.803	323.11	NA	4.243	NA	-45	108.435
477	3	155	432	1236	0	7.9	752.1	336.883	NA	15.297	NA	78.69	123.69
478	3	156	429	1266	0	9.3	782.25	366.749	NA	30.15	NA	95.711	17.021
479	3	157	420	1281	0	7	799.743	383.449	NA	17.493	NA	120.964	25.253
480	3	158	420	1299	0	6	817.743	400.935	NA	18	NA	90	-30.964
481	3	159	411	1338	0	7.9	857.768	440.959	NA	40.025	NA	102.995	12.995
482	3	160	411	1368	0	11.2	887.768	470.197	NA	30	NA	90	-12.995
483	3	161	402	1407	0	12.8	927.793	510.221	NA	40.025	NA	102.995	12.995
484	3	162	396	1422	0	15.1	943.948	526.173	NA	16.155	NA	111.801	8.807
485	3	163	396	1437	0	12.5	958.948	540.808	NA	15	NA	90	-21.801
486	3	164	396	1437	0	12.5	958.948	540.808	NA	0	NA	0	-90
487	3	165	396	1440	0	14.9	961.948	543.737	NA	3	NA	90	90
488	3	166	390	1431	0	17.6	972.765	536.296	NA	10.817	NA	-123.69	146.31
489	3	167	393	1431	0	8.9	975.765	535.616	NA	3	NA	0	123.69
490	3	168	396	1431	0	11.2	978.765	534.951	NA	3	NA	0	0
491	3	169	402	1428	0	18.2	985.473	530.737	NA	6.708	NA	-26.565	-26.565
492	3	170	399	1425	0	8.1	989.716	528.443	NA	4.243	NA	-135	-108.435
